Year,Player,Position,Age,Team,Games,Minutes_played,Field_Goals,Field_Goal_Attempts,Goals_3P,Goals_3P_attempt,Goals_2P,Goals_2P_attempt,FT,FTA,Points
1990,Pooh Richardson,PG,23,MIN,82,2581,426,925,23,83,403,842,63,107,938
1990,Mitch Richmond*,SG,24,GSW,78,2799,640,1287,34,95,606,1192,406,469,1720
1990,David Rivers,PG,25,LAC,52,724,80,197,0,5,80,192,59,78,219
1990,Doc Rivers,PG,28,ATL,48,1526,218,480,24,66,194,414,138,170,598
1990,Fred Roberts,PF,29,MIL,82,2235,330,666,2,11,328,655,195,249,857
1990,Alvin Robertson,SG,27,MIL,81,2599,476,946,4,26,472,920,197,266,1153
1990,Clifford Robinson,PF,23,POR,82,1565,298,751,12,44,286,707,138,251,746
1990,David Robinson*,C,24,SAS,82,3002,690,1300,0,2,690,1298,613,837,1993
1990,Dennis Rodman*,SF,28,DET,82,2377,288,496,1,9,287,487,142,217,719
1990,Tree Rollins,C,34,CLE,48,674,57,125,0,1,57,124,11,16,125
1990,Doug Roth,C,22,WSB,42,412,37,86,0,1,37,85,7,14,81
1990,Scott Roth,SF,26,MIN,71,1061,159,420,18,52,141,368,150,201,486
1990,Jim Rowinski,PF,29,MIA,14,112,14,32,0,0,14,32,22,26,50
1990,Brian Rowsom,PF,24,CHH,44,559,78,179,1,2,77,177,68,83,225
1990,Donald Royal,SF,23,MIN,66,746,117,255,0,1,117,254,153,197,387
1990,Delaney Rudd,PG,27,UTA,77,850,111,259,16,56,95,203,35,53,273
1990,John Salley,PF,25,DET,82,1914,209,408,1,4,208,404,174,244,593
1990,Ralph Sampson*,C,29,SAC,26,417,48,129,1,4,47,125,12,23,109
1990,Jeff Sanders,PF,24,CHI,31,182,13,40,0,0,13,40,2,4,28
1990,Mike Sanders,SF,29,IND,82,1531,225,479,5,14,220,465,55,75,510
1990,Danny Schayes,C,30,DEN,53,1194,163,330,0,4,163,326,225,264,551
1990,Detlef Schrempf,PF,27,IND,78,2573,424,822,17,48,407,774,402,490,1267
1990,Byron Scott,SG,28,LAL,77,2593,472,1005,93,220,379,785,160,209,1197
1990,Rony Seikaly,C,24,MIA,74,2409,486,968,0,1,486,967,256,431,1228
1990,Brad Sellers,PF,27,TOT,59,700,103,254,0,5,103,249,58,73,264
1990,Brad Sellers,PF,27,SEA,45,587,84,198,0,3,84,195,49,61,217
1990,Brad Sellers,PF,27,MIN,14,113,19,56,0,2,19,54,9,12,47
1990,Charles Shackleford,C,23,NJN,70,1557,247,535,0,1,247,534,79,115,573
1990,John Shasky,C,25,GSW,14,51,4,14,0,0,4,14,2,6,10
1990,Purvis Short,SF,32,NJN,82,2213,432,950,10,35,422,915,198,237,1072
1990,Dexter Shouse,PG,26,PHI,3,18,0,4,0,1,0,3,0,0,0
1990,Jerry Sichting,PG,33,TOT,35,496,50,125,3,12,47,113,18,22,121
1990,Jerry Sichting,PG,33,CHH,34,469,50,119,3,12,47,107,15,18,118
1990,Jerry Sichting,PG,33,MIL,1,27,0,6,0,0,0,6,3,4,3
1990,Jack Sikma,C,34,MIL,71,2250,344,827,68,199,276,628,230,260,986
1990,Scott Skiles,PG,25,ORL,70,1460,190,464,52,132,138,332,104,119,536
1990,Charles Smith,PG,22,BOS,60,519,59,133,0,7,59,126,53,76,171
1990,Charles Smith,PF,24,LAC,78,2732,595,1145,1,12,594,1133,454,572,1645
1990,Derek Smith,SF,28,PHI,75,1405,261,514,16,36,245,478,130,186,668
1990,Kenny Smith,PG,24,TOT,79,2421,378,811,26,83,352,728,161,196,943
1990,Kenny Smith,PG,24,SAC,46,1747,280,607,22,59,258,548,106,131,688
1990,Kenny Smith,PG,24,ATL,33,674,98,204,4,24,94,180,55,65,255
1990,Larry Smith,PF,32,HOU,74,1300,101,213,0,2,101,211,20,55,222
1990,Michael Smith,PF,24,BOS,65,620,136,286,2,28,134,258,53,64,327
1990,Otis Smith,SF,26,ORL,65,1644,348,708,10,40,338,668,169,222,875
1990,Rik Smits,C,23,IND,82,2404,515,967,0,1,515,966,241,297,1271
1990,Mike Smrek,C,27,GSW,13,107,10,24,0,0,10,24,1,6,21
1990,Rory Sparrow,PG,31,MIA,82,1756,210,510,8,40,202,470,59,77,487
1990,John Stockton*,PG,27,UTA,78,2915,472,918,47,113,425,805,354,432,1345
1990,Greg Stokes,PF,26,SAC,11,34,1,9,0,0,1,9,2,2,4
1990,Rod Strickland,PG,23,TOT,82,2140,343,756,8,30,335,726,174,278,868
1990,Rod Strickland,PG,23,NYK,51,1019,170,386,6,21,164,365,83,130,429
1990,Rod Strickland,PG,23,SAS,31,1121,173,370,2,9,171,361,91,148,439
1990,Jon Sundvold,SG,28,MIA,63,867,148,363,44,100,104,263,44,52,384
1990,Roy Tarpley,PF,25,DAL,45,1648,314,696,0,6,314,690,130,172,758
1990,Jay Taylor,SG,22,NJN,17,114,21,52,3,13,18,39,6,9,51
1990,Leonard Taylor,PF,23,GSW,10,37,0,6,0,1,0,5,11,16,11
1990,Terry Teagle,SF,29,GSW,82,2376,538,1122,3,14,535,1108,244,294,1323
1990,Reggie Theus,SG,32,ORL,76,2350,517,1178,26,105,491,1073,378,443,1438
1990,Isiah Thomas*,PG,28,DET,81,2993,579,1322,42,136,537,1186,292,377,1492
1990,Billy Thompson,SF,26,MIA,79,2142,375,727,2,4,373,723,115,185,867
1990,LaSalle Thompson,C,28,IND,82,2126,223,471,1,5,222,466,107,134,554
1990,Mychal Thompson,C,35,LAL,70,1883,281,562,0,0,281,562,144,204,706
1990,Bob Thornton,PF,27,PHI,56,592,48,112,1,3,47,109,26,51,123
1990,Otis Thorpe,PF,27,HOU,82,2947,547,998,0,10,547,988,307,446,1401
1990,Sedale Threatt,PG,28,SEA,65,1481,303,599,8,32,295,567,130,157,744
1990,Wayman Tisdale,PF,25,SAC,79,2937,726,1383,0,6,726,1377,306,391,1758
1990,Tom Tolbert,PF,24,GSW,70,1347,218,442,5,18,213,424,175,241,616
1990,Sedric Toney,PG,27,TOT,64,968,87,250,23,63,64,187,67,83,264
1990,Sedric Toney,PG,27,ATL,32,286,30,72,7,13,23,59,21,25,88
1990,Sedric Toney,PG,27,SAC,32,682,57,178,16,50,41,128,46,58,176
1990,Kelly Tripucka,SF,30,CHH,79,2404,442,1029,38,104,404,925,310,351,1232
1990,Trent Tucker,SG,30,NYK,81,1725,253,606,95,245,158,361,66,86,667
1990,Andre Turner,PG,25,TOT,11,115,11,38,0,2,11,36,4,4,26
1990,Andre Turner,PG,25,LAC,3,31,2,13,0,1,2,12,0,0,4
1990,Andre Turner,PG,25,CHH,8,84,9,25,0,1,9,24,4,4,22
1990,Henry Turner,PF,23,SAC,36,315,58,122,0,3,58,119,40,65,156
1990,Jeff Turner,PF,27,ORL,60,1105,132,308,2,10,130,298,42,54,308
1990,Melvin Turpin,C,29,WSB,59,818,110,209,0,2,110,207,56,71,276
1990,Kelvin Upshaw,SG,27,TOT,40,387,64,146,4,15,60,131,28,37,160
1990,Kelvin Upshaw,SG,27,BOS,14,131,12,39,2,5,10,34,4,6,30
1990,Kelvin Upshaw,SG,27,DAL,3,4,1,3,0,1,1,2,0,0,2
1990,Kelvin Upshaw,SG,27,GSW,23,252,51,104,2,9,49,95,24,31,128
1990,Kiki Vandeweghe,SF,31,NYK,22,563,102,231,10,19,92,212,44,48,258
1990,Jay Vincent,SF,30,TOT,41,459,86,183,1,2,85,181,41,49,214
1990,Jay Vincent,SF,30,PHI,17,259,45,105,1,1,44,104,33,37,124
1990,Jay Vincent,SF,30,LAL,24,200,41,78,0,1,41,77,8,12,90
1990,Sam Vincent,PG,26,ORL,63,1657,258,564,1,14,257,550,188,214,705
1990,Gary Voce,PF,24,CLE,1,4,1,3,0,0,1,3,0,0,2
1990,Alexander Volkov,C,25,ATL,72,937,137,284,13,34,124,250,70,120,357
1990,Mark Wade,PG,24,DAL,1,3,0,0,0,0,0,0,0,0,0
1990,Darrell Walker,PG,28,WSB,81,2883,316,696,2,21,314,675,138,201,772
1990,Kenny Walker,PF,25,NYK,68,1595,204,384,2,5,202,379,125,173,535
1990,Spud Webb,PG,26,ATL,82,2184,294,616,1,19,293,597,162,186,751
1990,Chris Welp,C,26,TOT,27,198,23,61,0,0,23,61,19,25,65
1990,Chris Welp,C,26,SAS,13,56,7,23,0,0,7,23,1,2,15
1990,Chris Welp,C,26,GSW,14,142,16,38,0,0,16,38,18,23,50
1990,Bill Wennington,C,26,DAL,60,814,105,234,0,4,105,230,60,75,270
1990,Doug West,SG,22,MIN,52,378,53,135,3,11,50,124,26,32,135
1990,Mark West,C,29,PHO,82,2399,331,530,0,0,331,530,199,288,861
1990,Randy White,PF,22,DAL,55,707,93,252,1,14,92,238,50,89,237
1990,Mitchell Wiggins,SG,30,HOU,66,1852,416,853,0,3,416,850,192,237,1024
1990,Morlon Wiley,PG,23,ORL,40,638,92,208,17,46,75,162,28,38,229
1990,Dominique Wilkins*,SF,30,ATL,80,2888,810,1672,59,183,751,1489,459,569,2138
1990,Eddie Lee,C,27,NYK,79,972,141,310,0,2,141,308,89,147,371
1990,Gerald Wilkins,SG,26,NYK,82,2609,472,1032,39,125,433,907,208,259,1191
1990,Buck Williams,PF,29,POR,82,2801,413,754,0,1,413,753,288,408,1114
1990,Herb Williams,C,31,DAL,81,2199,295,665,2,9,293,656,108,159,700
1990,Hot Rod,PF,27,CLE,82,2776,528,1070,0,0,528,1070,325,440,1381
1990,John Williams,SF,23,WSB,18,632,130,274,2,18,128,256,65,84,327
1990,Micheal Williams,PG,23,TOT,28,329,60,119,0,3,60,116,36,46,156
1990,Micheal Williams,PG,23,PHO,6,26,2,10,0,0,2,10,1,2,5
1990,Micheal Williams,PG,23,CHH,22,303,58,109,0,3,58,106,35,44,151
1990,Mike Williams,PF-SF,26,TOT,21,102,6,18,0,1,6,17,3,6,15
1990,Mike Williams,PF,26,SAC,16,88,6,14,0,1,6,13,3,6,15
1990,Mike Williams,SF,26,ATL,5,14,0,4,0,0,0,4,0,0,0
1990,Reggie Williams,SF,25,TOT,47,743,131,338,6,37,125,301,52,68,320
1990,Reggie Williams,SF,25,LAC,5,133,21,57,0,5,21,52,18,21,60
1990,Reggie Williams,SF,25,CLE,32,542,91,239,6,27,85,212,30,41,218
1990,Reggie Williams,SF,25,SAS,10,68,19,42,0,5,19,37,4,6,42
1990,Kevin Willis,PF,27,ATL,81,2273,418,805,2,7,416,798,168,246,1006
1990,David Wingate,SG,26,SAS,78,1856,220,491,0,13,220,478,87,112,527
1990,Randy Wittman,SF,30,IND,61,544,62,122,1,2,61,120,5,6,130
1990,Joe Wolf,C,25,LAC,77,1325,155,392,5,25,150,367,55,71,370
1990,Leon Wood,SG,27,NJN,28,200,16,49,4,21,12,28,14,16,50
1990,Mike Woodson,SG,31,HOU,61,972,160,405,12,41,148,364,62,86,394
1990,Orlando Woolridge,SF,30,LAL,62,1421,306,550,0,5,306,545,176,240,788
1990,Haywoode Workman,PG,24,ATL,6,16,2,3,0,0,2,3,2,2,6
1990,James Worthy*,SF,28,LAL,80,2960,711,1298,15,49,696,1249,248,317,1685
1990,Danny Young,PG,27,POR,82,1393,138,328,16,59,122,269,91,112,383
1990,Michael Young,SF,29,LAC,45,459,92,194,8,26,84,168,27,38,219
,,,,,,,,,,,,,,,
1991,Alaa Abdelnaby,PF,22,POR,43,290,55,116,0,0,55,116,25,44,135
1991,Mahmoud Abdul-Rauf,PG,21,DEN,67,1505,417,1009,24,100,393,909,84,98,942
1991,Mark Acres,C,28,ORL,68,1313,109,214,1,3,108,211,66,101,285
1991,Michael Adams,PG,28,DEN,66,2346,560,1421,167,564,393,857,465,529,1752
1991,Mark Aguirre,SF,31,DET,78,2006,420,909,24,78,396,831,240,317,1104
1991,Danny Ainge,SG,31,POR,80,1710,337,714,102,251,235,463,114,138,890
1991,Mark Alarie,PF,27,WSB,42,587,99,225,5,21,94,204,41,48,244
1991,Steve Alford,PG,26,DAL,34,236,59,117,7,23,52,94,26,31,151
1991,Greg Anderson,PF,26,TOT,68,924,116,270,0,1,116,269,60,115,292
1991,Greg Anderson,PF,26,MIL,26,247,27,73,0,1,27,72,16,28,70
1991,Greg Anderson,PF,26,NJN,1,18,4,4,0,0,4,4,0,0,8
1991,Greg Anderson,PF,26,DEN,41,659,85,193,0,0,85,193,44,87,214
1991,Nick Anderson,SG,23,ORL,70,1971,400,857,17,58,383,799,173,259,990
1991,Ron Anderson,SF,32,PHI,82,2340,512,1055,9,43,503,1012,165,198,1198
1991,Willie Anderson,SG,24,SAS,75,2592,453,991,7,35,446,956,170,213,1083
1991,Michael Ansley,SF,23,ORL,67,877,144,263,0,0,144,263,91,127,379
1991,B.J. Armstrong,PG,23,CHI,82,1731,304,632,15,30,289,602,97,111,720
1991,Vincent Askew,SG,24,GSW,7,85,12,25,0,0,12,25,9,11,33
1991,Keith Askins,SF,23,MIA,39,266,34,81,6,25,28,56,12,25,86
1991,Milos Babic,PF,22,CLE,12,52,6,19,0,0,6,19,7,12,19
1991,Thurl Bailey,PF,29,UTA,82,2486,399,872,0,3,399,869,219,271,1017
1991,Cedric Ball,PF,22,LAC,7,26,3,8,0,0,3,8,2,2,8
1991,Ken Bannister,PF,30,LAC,47,339,43,81,0,1,43,80,25,65,111
1991,Charles Barkley*,SF,27,PHI,67,2498,665,1167,44,155,621,1012,475,658,1849
1991,Dana Barros,PG,23,SEA,66,750,154,311,32,81,122,230,78,85,418
1991,John Battle,SG,28,ATL,79,1863,397,862,14,49,383,813,270,316,1078
1991,Kenny Battle,SG,26,TOT,56,945,133,282,3,24,130,258,70,93,339
1991,Kenny Battle,SG,26,PHO,16,263,38,86,0,2,38,84,20,29,96
1991,Kenny Battle,SG,26,DEN,40,682,95,196,3,22,92,174,50,64,243
1991,William Bedford,C,27,DET,60,562,106,242,5,13,101,229,55,78,272
1991,Benoit Benjamin,C,26,TOT,70,2236,386,778,0,0,386,778,210,295,982
1991,Benoit Benjamin,C,26,LAC,39,1337,229,465,0,0,229,465,123,169,581
1991,Benoit Benjamin,C,26,SEA,31,899,157,313,0,0,157,313,87,126,401
1991,Winston Bennett,SF,25,CLE,27,334,40,107,0,0,40,107,35,47,115
1991,Larry Bird*,SF,34,BOS,60,2277,462,1017,77,198,385,819,163,183,1164
1991,Rolando Blackman,SG,31,DAL,80,2965,634,1316,40,114,594,1202,282,326,1590
1991,Lance Blanks,SG,24,DET,38,214,26,61,2,16,24,45,10,14,64
1991,Mookie Blaylock,PG,23,NJN,72,2585,432,1039,14,91,418,948,139,176,1017
1991,Muggsy Bogues,PG,26,CHH,81,2299,241,524,0,12,241,512,86,108,568
1991,Manute Bol,C,28,PHI,82,1522,65,164,1,14,64,150,24,41,155
1991,Anthony Bonner,PF,22,SAC,34,750,103,230,0,0,103,230,44,76,250
1991,Sam Bowie,C,29,NJN,62,1916,314,723,4,22,310,701,169,231,801
1991,Randy Breuer,C,30,MIN,73,1505,197,435,0,0,197,435,35,79,429
1991,Frank Brickowski,PF,31,MIL,75,1912,372,706,0,2,372,704,198,248,942
1991,Scott Brooks,PG,25,MIN,80,980,159,370,45,135,114,235,61,72,424
1991,Chucky Brown,SF,22,CLE,74,1485,263,502,0,4,263,498,101,144,627
1991,Dee Brown,PG,22,BOS,82,1945,284,612,7,34,277,578,137,157,712
1991,Mike Brown,C,27,UTA,82,1391,129,284,0,0,129,284,132,178,390
1991,Tony Brown,SG-SF,30,TOT,30,294,30,80,3,12,27,68,20,23,83
1991,Tony Brown,SF,30,LAL,7,27,2,3,1,1,1,2,0,0,5
1991,Tony Brown,SG,30,UTA,23,267,28,77,2,11,26,66,20,23,78
1991,Mark Bryant,PF,25,POR,53,781,99,203,0,1,99,202,74,101,272
1991,Jud Buechler,SF,22,NJN,74,859,94,226,1,4,93,222,43,66,232
1991,Matt Bullard,PF,23,HOU,18,63,14,31,0,3,14,28,11,17,39
1991,Willie Burton,SF,22,MIA,76,1928,341,773,4,30,337,743,229,293,915
1991,Greg Butler,C,24,LAC,9,37,5,19,0,0,5,19,4,6,14
1991,Michael Cage,C,29,SEA,82,2141,226,445,0,3,226,442,70,112,522
1991,Adrian Caldwell,PF,24,HOU,42,343,35,83,0,1,35,82,7,17,77
1991,Rick Calloway,SG,24,SAC,64,678,75,192,0,2,75,190,55,79,205
1991,Elden Campbell,PF,22,LAL,52,380,56,123,0,0,56,123,32,49,144
1991,Tony Campbell,SG,28,MIN,77,2893,652,1502,16,61,636,1441,358,446,1678
1991,Antoine Carr,PF,29,SAC,77,2527,628,1228,0,3,628,1225,295,389,1551
1991,Joe Barry,C,32,PHO,11,96,13,36,0,0,13,36,11,12,37
1991,Bill Cartwright,C,33,CHI,79,2273,318,649,0,0,318,649,124,178,760
1991,Terry Catledge,PF,27,ORL,51,1459,292,632,0,5,292,627,161,258,745
1991,Duane Causwell,C,22,SAC,76,1719,210,413,0,0,210,413,105,165,525
1991,Cedric Ceballos,SF,21,PHO,63,730,204,419,1,6,203,413,110,166,519
1991,Tom Chambers,PF,31,PHO,76,2475,556,1271,20,73,536,1198,379,459,1511
1991,Rex Chapman,PG,23,CHH,70,2100,410,922,48,148,362,774,234,282,1102
1991,Maurice Cheeks,PG,34,NYK,76,2147,241,483,5,20,236,463,105,129,592
1991,Derrick Chievous,SF,23,CLE,18,110,17,46,0,0,17,46,9,16,43
1991,Richard Coffey,SF,25,MIN,52,320,28,75,0,1,28,74,12,22,68
1991,Derrick Coleman,PF,23,NJN,74,2602,514,1100,13,38,501,1062,323,442,1364
1991,Bimbo Coles,PG,22,MIA,82,1355,162,393,6,34,156,359,71,95,401
1991,Steve Colter,PG,28,SAC,19,251,23,56,5,14,18,42,7,10,58
1991,Lester Conner,PG,31,TOT,74,1008,96,207,0,5,96,202,68,94,260
1991,Lester Conner,PG,31,NJN,35,489,58,111,0,2,58,109,29,42,145
1991,Lester Conner,PG,31,MIL,39,519,38,96,0,3,38,93,39,52,115
1991,Anthony Cook,PF,23,DEN,58,1121,118,283,0,3,118,280,71,129,307
1991,Wayne Cooper,C,34,POR,67,746,57,145,0,1,57,144,33,42,147
1991,Tyrone Corbin,SF,28,MIN,82,3196,587,1311,2,10,585,1301,296,371,1472
1991,Dave Corzine,C,34,SEA,28,147,17,38,0,0,17,38,13,22,47
1991,Pat Cummings,PF,34,UTA,4,26,4,6,0,0,4,6,7,10,15
1991,Terry Cummings,PF,29,SAS,67,2195,503,1039,7,33,496,1006,164,240,1177
1991,Earl Cureton,PF,33,CHH,9,159,8,24,0,1,8,23,1,3,17
1991,Dell Curry,SG,26,CHH,76,1515,337,715,32,86,305,629,96,114,802
1991,Quintin Dailey,SG,30,SEA,30,299,73,155,0,1,73,154,38,62,184
1991,Adrian Dantley*,SF,34,MIL,10,126,19,50,1,3,18,47,18,26,57
1991,Brad Daugherty,C,25,CLE,76,2946,605,1155,0,3,605,1152,435,579,1645
1991,Brad Davis,PG,35,DAL,80,1426,159,373,22,85,137,288,91,118,431
1991,Terry Davis,PF,23,MIA,55,996,115,236,1,2,114,234,69,124,300
1991,Walter Davis,SG,36,TOT,71,1483,403,862,11,36,392,826,107,117,924
1991,Walter Davis,SG,36,DEN,39,1044,316,667,10,33,306,634,86,94,728
1991,Walter Davis,SG,36,POR,32,439,87,195,1,3,86,192,21,23,196
1991,Johnny Dawkins,PG,27,PHI,4,124,26,41,1,4,25,37,10,11,63
1991,Tony Dawson,SF,23,SAC,4,17,4,7,1,1,3,6,0,0,9
1991,Byron Dinkins,PG,23,TOT,12,149,14,34,0,0,14,34,8,9,36
1991,Byron Dinkins,PG,23,SAS,10,144,13,33,0,0,13,33,8,9,34
1991,Byron Dinkins,PG,23,IND,2,5,1,1,0,0,1,1,0,0,2
1991,Vlade Divac,C,22,LAL,82,2310,360,637,5,14,355,623,196,279,921
1991,James Donaldson,C,33,DAL,82,2800,327,615,0,0,327,615,165,229,819
1991,Sherman Douglas,PG,24,MIA,73,2562,532,1055,4,31,528,1024,284,414,1352
1991,Greg Dreiling,C,28,IND,73,1031,98,194,0,2,98,192,63,105,259
1991,Larry Drew,PG,32,LAL,48,496,54,125,14,33,40,92,17,22,139
1991,Clyde Drexler*,SG,28,POR,82,2852,645,1338,61,191,584,1147,416,524,1767
1991,Kevin Duckworth,C,26,POR,81,2511,521,1084,0,2,521,1082,240,311,1282
1991,Chris Dudley,C,25,NJN,61,1560,170,417,0,0,170,417,94,176,434
1991,Joe Dumars*,SG,27,DET,80,3046,622,1292,14,45,608,1247,371,417,1629
1991,T.R. Dunn,SG,35,DEN,17,217,21,47,1,4,20,43,9,10,52
1991,Ledell Eackles,SG,24,WSB,67,1616,345,762,14,59,331,703,164,222,868
1991,Mark Eaton,C,34,UTA,80,2580,169,292,0,0,169,292,71,112,409
1991,Blue Edwards,SF,25,UTA,62,1611,244,464,6,24,238,440,82,117,576
1991,James Edwards,C,35,DET,72,1903,383,792,1,2,382,790,215,295,982
1991,Kevin Edwards,SG,25,MIA,79,2000,380,927,24,84,356,843,171,213,955
1991,Craig Ehlo,SG,29,CLE,82,2766,344,773,49,149,295,624,95,140,832
1991,Mario Elie,SF-SG,27,TOT,33,644,79,159,4,10,75,149,75,89,237
1991,Mario Elie,SG,27,PHI,3,20,2,7,1,2,1,5,1,2,6
1991,Mario Elie,SF,27,GSW,30,624,77,152,3,8,74,144,74,87,231
1991,Sean Elliott,SF,22,SAS,82,3044,478,976,20,64,458,912,325,402,1301
1991,Dale Ellis,SG,30,TOT,51,1424,340,718,57,157,283,561,120,166,857
1991,Dale Ellis,SG,30,SEA,30,800,181,391,27,89,154,302,62,84,451
1991,Dale Ellis,SG,30,MIL,21,624,159,327,30,68,129,259,58,82,406
1991,Pervis Ellison,C,23,WSB,76,1942,326,636,0,6,326,630,139,214,791
1991,A.J. English,SG,23,WSB,70,1443,251,572,3,31,248,541,111,157,616
1991,Alex English*,SF,37,DAL,79,1748,322,734,0,1,322,733,119,140,763
1991,Patrick Ewing*,C,28,NYK,81,3104,845,1645,0,6,845,1639,464,623,2154
1991,Jim Farmer,SG,26,TOT,27,456,101,223,5,23,96,200,48,65,255
1991,Jim Farmer,SG,26,PHI,2,13,2,7,0,1,2,6,2,2,6
1991,Jim Farmer,SG,26,DEN,25,443,99,216,5,22,94,194,46,63,249
1991,Dave Feitl,C,28,HOU,52,372,52,140,0,3,52,137,33,44,137
1991,Duane Ferrell,SF,25,ATL,78,1165,174,356,2,3,172,353,125,156,475
1991,Danny Ferry,PF,24,CLE,81,1661,275,643,23,77,252,566,124,152,697
1991,Vern Fleming,PG,28,IND,69,1929,356,671,4,18,352,653,161,221,877
1991,Sleepy Floyd,PG,30,HOU,82,1850,386,939,48,176,338,763,185,246,1005
1991,Greg Foster,PF,22,WSB,54,606,97,211,0,5,97,206,42,61,236
1991,Anthony Frederick,SF,26,SAC,35,475,67,168,0,0,67,168,43,60,177
1991,Corey Gaines,SG,25,DEN,10,226,28,70,5,21,23,49,22,26,83
1991,Kevin Gamble,SF,25,BOS,82,2706,548,933,0,7,548,926,185,227,1281
1991,Winston Garland,PG,26,LAC,69,1702,221,519,4,26,217,493,118,157,564
1991,Tom Garrick,SG,24,LAC,67,949,100,236,0,22,100,214,60,79,260
1991,Kenny Gattison,PF,26,CHH,72,1552,243,457,0,2,243,455,164,248,650
1991,Tate George,PG,22,NJN,56,594,80,193,0,2,80,191,32,40,192
1991,Derrick Gervin,PF,27,NJN,56,743,164,394,7,28,157,366,90,114,425
1991,Kendall Gill,SG,22,CHH,82,1944,376,836,2,14,374,822,152,182,906
1991,Armen Gilliam,PF,26,TOT,75,2644,487,1001,0,2,487,999,268,329,1242
1991,Armen Gilliam,PF,26,CHH,25,949,195,380,0,0,195,380,104,128,494
1991,Armen Gilliam,PF,26,PHI,50,1695,292,621,0,2,292,619,164,201,748
1991,Gerald Glass,SF,23,MIN,51,606,149,340,2,17,147,323,52,76,352
1991,Mike Gminski,C,31,TOT,80,2196,357,808,2,14,355,794,128,158,844
1991,Mike Gminski,C,31,PHI,30,791,109,284,1,8,108,276,53,63,272
1991,Mike Gminski,C,31,CHH,50,1405,248,524,1,6,247,518,75,95,572
1991,Dan Godfread,C,23,MIN,10,20,5,12,0,1,5,11,3,4,13
1991,Jim Grandholm,PF,30,DAL,26,168,30,58,9,17,21,41,10,21,79
1991,Gary Grant,PG,25,LAC,68,2105,265,587,9,39,256,548,51,74,590
1991,Greg Grant,PG,24,NYK,22,107,10,27,1,3,9,24,5,6,26
1991,Harvey Grant,PF,25,WSB,77,2842,609,1224,2,15,607,1209,185,249,1405
1991,Horace Grant,PF,25,CHI,78,2641,401,733,1,6,400,727,197,277,1000
1991,Stuart Gray,C,27,NYK,8,37,4,12,0,0,4,12,3,3,11
1991,Jeff Grayer,SG,25,MIL,82,1422,210,485,0,3,210,482,101,147,521
1991,A.C. Green,PF,27,LAL,82,2164,258,542,11,55,247,487,223,302,750
1991,Rickey Green,PG,36,PHI,79,2248,334,722,8,36,326,686,117,141,793
1991,Sidney Green,PF,30,SAS,66,1099,177,384,0,3,177,381,89,105,443
1991,Dave Greenwood,PF,33,SAS,63,1018,85,169,0,2,85,167,69,94,239
1991,Darrell Griffith,SG,32,UTA,75,1005,174,445,48,138,126,307,34,45,430
1991,Scott Haffner,PG,24,CHH,7,50,8,21,0,2,8,19,1,2,17
1991,Jack Haley,PF,27,NJN,78,1178,161,343,0,0,161,343,112,181,434
1991,Tom Hammonds,PF,23,WSB,70,1023,155,336,0,4,155,332,57,79,367
1991,Bob Hansen,SG,30,SAC,36,811,96,256,19,69,77,187,18,36,229
1991,Tim Hardaway,PG,24,GSW,82,3215,739,1551,97,252,642,1299,306,381,1881
1991,Derek Harper,PG,29,DAL,77,2879,572,1226,89,246,483,980,286,391,1519
1991,Ron Harper,SG,27,LAC,39,1383,285,729,48,148,237,581,145,217,763
1991,Tony Harris,SG,23,PHI,6,41,4,16,0,2,4,14,2,4,10
1991,Scott Hastings,PF,30,DET,27,113,16,28,3,4,13,24,13,13,48
1991,Hersey Hawkins,SG,24,PHI,80,3110,590,1251,108,270,482,981,479,550,1767
1991,Gerald Henderson,PG,35,DET,23,392,50,117,7,21,43,96,16,21,123
1991,Steve Henson,PG,22,MIL,68,690,79,189,18,54,61,135,38,42,214
1991,Mike Higgins,SF,23,SAC,7,61,6,10,0,0,6,10,4,7,16
1991,Rod Higgins,SF,31,GSW,82,2024,259,559,73,220,186,339,185,226,776
1991,Sean Higgins,SF,22,SAS,50,464,97,212,3,19,94,193,28,33,225
1991,Tyrone Hill,PF,22,GSW,74,1192,147,299,0,0,147,299,96,152,390
1991,Roy Hinson,PF,29,NJN,9,91,20,39,0,0,20,39,1,3,41
1991,Craig Hodges,SG,30,CHI,73,843,146,344,44,115,102,229,26,27,362
1991,Dave Hoppen,C,26,TOT,30,155,24,44,0,2,24,42,16,22,64
1991,Dave Hoppen,C,26,CHH,19,112,18,32,0,1,18,31,8,10,44
1991,Dave Hoppen,C,26,PHI,11,43,6,12,0,1,6,11,8,12,20
1991,Dennis Hopson,SF,25,CHI,61,728,104,244,1,5,103,239,55,83,264
1991,Jeff Hornacek,SG,27,PHO,80,2733,544,1051,61,146,483,905,201,224,1350
1991,Jay Humphries,PG,28,MIL,80,2726,482,960,60,161,422,799,191,239,1215
1991,Byron Irvin,SG,24,WSB,33,316,60,129,1,5,59,124,50,61,171
1991,Mark Jackson,PG,25,NYK,72,1595,250,508,13,51,237,457,117,160,630
1991,Dave Jamerson,SG,23,HOU,37,202,43,113,5,19,38,94,22,27,113
1991,Henry James,PF,25,CLE,37,505,112,254,24,60,88,194,52,72,300
1991,Les Jepsen,C,23,GSW,21,105,11,36,0,1,11,35,6,9,28
